,Date/Time,Retweet Count,Favourite Count,Retweet Rolling Av,Favourite Rolling Av
0,2020-08-03 15:42:00,2647,9505,,
1,2020-08-02 23:45:00,13581,52207,,
2,2020-08-02 21:09:00,8479,46203,,
3,2020-08-02 21:03:15,1636,5692,,
4,2020-08-02 19:00:00,14078,80826,,
5,2020-08-02 16:40:00,30211,236542,,
6,2020-08-02 14:35:00,7280,27488,,
7,2020-08-01 23:59:00,22012,93532,,
8,2020-08-01 21:55:00,7921,29544,,
9,2020-08-01 20:45:00,5384,18952,,
10,2020-08-01 18:20:00,32970,223384,,
11,2020-08-01 15:35:00,12572,50110,,
12,2020-08-01 12:40:00,6849,25642,,
13,2020-07-31 23:59:00,3454,11739,,
14,2020-07-31 22:01:00,3010,14019,,
15,2020-07-31 20:46:00,6002,22180,,
16,2020-07-31 19:08:00,1636,6054,,
17,2020-07-31 17:05:00,15398,90894,,
18,2020-07-31 13:45:00,31009,158149,,
19,2020-07-31 02:48:00,10221,74735,11817.5,63869.85
20,2020-07-31 00:56:00,5670,22792,11968.65,64534.2
21,2020-07-30 23:30:00,76675,694405,15123.35,96644.1
22,2020-07-30 22:40:30,13735,44709,15386.15,96569.4
23,2020-07-30 21:32:00,5344,20830,15571.55,97326.3
24,2020-07-30 21:02:00,7461,30591,15240.7,94814.55
25,2020-07-30 19:55:00,24369,127607,14948.6,89367.8
26,2020-07-30 17:35:00,7802,38857,14974.7,89936.25
27,2020-07-30 16:33:00,13363,47259,14542.25,87622.6
28,2020-07-30 12:00:01,10839,45014,14688.15,88396.1
29,2020-07-30 00:15:00,8140,36313,14825.95,89264.15
30,2020-07-29 22:35:00,8875,45101,13621.2,80350.0
31,2020-07-29 20:35:00,4894,20322,13237.3,78860.6
32,2020-07-29 19:57:00,6847,26714,13237.2,78914.2
33,2020-07-29 18:45:00,4450,15099,13287.0,79082.2
34,2020-07-29 18:18:00,2077,10057,13240.35,78884.1
35,2020-07-29 16:17:00,12430,61999,13561.75,80875.05
36,2020-07-29 13:33:00,15380,92979,14248.95,85221.3
37,2020-07-29 00:55:00,13744,67490,14166.25,84051.1
38,2020-07-29 00:05:00,47096,273748,14970.6,89831.05
39,2020-07-28 22:55:00,1765,6491,14547.8,86418.85
40,2020-07-28 21:50:00,3012,12352,14414.9,85896.85
41,2020-07-28 19:50:00,6279,27536,10895.1,52553.4
42,2020-07-28 19:46:00,5336,25610,10475.15,51598.45
43,2020-07-28 19:39:00,2561,9472,10336.0,51030.55
44,2020-07-28 19:37:00,15021,80879,10714.0,53544.95
45,2020-07-28 19:35:00,6869,33950,9839.0,48862.1
46,2020-07-28 19:30:00,10142,49335,9956.0,49386.0
47,2020-07-28 19:20:17,2353,8207,9405.5,47433.4
48,2020-07-28 18:15:00,2392,9261,8983.15,45645.75
49,2020-07-28 16:35:00,5617,21966,8857.0,44928.4
50,2020-07-28 14:34:00,13862,46427,9106.35,44994.7
51,2020-07-28 01:00:00,20142,160390,9868.75,51998.1
52,2020-07-28 00:30:00,19606,104111,10506.7,55867.95
53,2020-07-28 00:04:00,8634,37358,10715.9,56980.9
54,2020-07-27 21:50:00,9147,38830,11069.4,58419.55
55,2020-07-27 21:32:00,5313,22535,10713.55,56446.35
56,2020-07-27 19:10:00,2524,9189,10070.75,52256.85
57,2020-07-27 18:50:00,1300,0,9448.55,48882.35
58,2020-07-27 16:33:00,15606,70633,7874.05,38726.6
59,2020-07-27 14:59:00,25662,63163,9068.9,41560.2
